Date,numID,numDrawn
1988-01-04,1,3
1988-01-04,2,42
1988-01-04,3,28
1988-01-04,4,36
1988-01-04,5,48
1988-01-04,6,37
1988-01-07,1,10
1988-01-07,2,26
1988-01-07,3,29
1988-01-07,4,43
1988-01-07,5,4
1988-01-07,6,31
1988-01-11,1,24
1988-01-11,2,30
1988-01-11,3,40
1988-01-11,4,45
1988-01-11,5,48
1988-01-11,6,4
1988-01-14,1,1
1988-01-14,2,6
1988-01-14,3,27
1988-01-14,4,31
1988-01-14,5,39
1988-01-14,6,46
1988-01-18,1,10
1988-01-18,2,21
1988-01-18,3,29
1988-01-18,4,32
1988-01-18,5,44
1988-01-18,6,45
1988-01-21,1,16
1988-01-21,2,21
1988-01-21,3,30
1988-01-21,4,35
1988-01-21,5,7
1988-01-21,6,27
1988-01-25,1,1
1988-01-25,2,5
1988-01-25,3,19
1988-01-25,4,37
1988-01-25,5,45
1988-01-25,6,18
1988-01-28,1,7
1988-01-28,2,16
1988-01-28,3,44
1988-01-28,4,4
1988-01-28,5,13
1988-01-28,6,39
1988-02-01,1,15
1988-02-01,2,38
1988-02-01,3,36
1988-02-01,4,37
1988-02-01,5,39
1988-02-01,6,20
1988-02-04,1,10
1988-02-04,2,16
1988-02-04,3,32
1988-02-04,4,42
1988-02-04,5,49
1988-02-04,6,4
1988-02-08,1,12
1988-02-08,2,29
1988-02-08,3,42
1988-02-08,4,25
1988-02-08,5,19
1988-02-08,6,36
1988-02-11,1,1
1988-02-11,2,15
1988-02-11,3,32
1988-02-11,4,47
1988-02-11,5,26
1988-02-11,6,36
1988-02-15,1,14
1988-02-15,2,49
1988-02-15,3,29
1988-02-15,4,4
1988-02-15,5,18
1988-02-15,6,40
1988-02-22,1,8
1988-02-22,2,34
1988-02-22,3,15
1988-02-22,4,2
1988-02-22,5,11
1988-02-22,6,13
1988-02-25,1,7
1988-02-25,2,29
1988-02-25,3,21
1988-02-25,4,4
1988-02-25,5,11
1988-02-25,6,22
1988-02-29,1,24
1988-02-29,2,47
1988-02-29,3,10
1988-02-29,4,27
1988-02-29,5,36
1988-02-29,6,39
1988-03-03,1,8
1988-03-03,2,10
1988-03-03,3,15
1988-03-03,4,25
1988-03-03,5,19
1988-03-03,6,31
1988-03-07,1,6
1988-03-07,2,21
1988-03-07,3,25
1988-03-07,4,38
1988-03-07,5,20
1988-03-07,6,39
1988-03-10,1,3
1988-03-10,2,25
1988-03-10,3,29
1988-03-10,4,1
1988-03-10,5,9
1988-03-10,6,20
1988-03-14,1,8
1988-03-14,2,12
1988-03-14,3,15
1988-03-14,4,41
1988-03-14,5,14
1988-03-14,6,28
1988-03-17,1,6
1988-03-17,2,12
1988-03-17,3,26
1988-03-17,4,29
1988-03-17,5,34
1988-03-17,6,32
1988-03-21,1,10
1988-03-21,2,29
1988-03-21,3,42
1988-03-21,4,8
1988-03-21,5,31
1988-03-21,6,48
1988-03-24,1,7
1988-03-24,2,29
1988-03-24,3,35
1988-03-24,4,13
1988-03-24,5,22
1988-03-24,6,11
1988-03-28,1,1
1988-03-28,2,3
1988-03-28,3,26
1988-03-28,4,41
1988-03-28,5,25
1988-03-28,6,9
1988-03-31,1,15
1988-03-31,2,21
1988-03-31,3,49
1988-03-31,4,40
1988-03-31,5,45
1988-03-31,6,28
1988-04-04,1,12
1988-04-04,2,24
1988-04-04,3,29
1988-04-04,4,37
1988-04-04,5,40
1988-04-04,6,45
1988-04-07,1,6
1988-04-07,2,7
1988-04-07,3,14
1988-04-07,4,30
1988-04-07,5,36
1988-04-07,6,22
1988-04-11,1,8
1988-04-11,2,43
1988-04-11,3,29
1988-04-11,4,13
1988-04-11,5,45
1988-04-11,6,48
1988-04-14,1,17
1988-04-14,2,30
1988-04-14,3,41
1988-04-14,4,23
1988-04-14,5,2
1988-04-14,6,46
1988-04-18,1,16
1988-04-18,2,24
1988-04-18,3,33
1988-04-18,4,44
1988-04-18,5,23
1988-04-18,6,45
1988-04-21,1,16
1988-04-21,2,23
1988-04-21,3,1
1988-04-21,4,11
1988-04-21,5,40
1988-04-21,6,46
1988-04-25,1,8
1988-04-25,2,16
1988-04-25,3,34
1988-04-25,4,35
1988-04-25,5,5
1988-04-25,6,9
1988-04-28,1,24
1988-04-28,2,25
1988-04-28,3,30
1988-04-28,4,33
1988-04-28,5,13
1988-04-28,6,48
1988-05-02,1,6
1988-05-02,2,23
1988-05-02,3,24
1988-05-02,4,25
1988-05-02,5,47
1988-05-02,6,44
1988-05-05,1,6
1988-05-05,2,10
1988-05-05,3,12
1988-05-05,4,32
1988-05-05,5,16
1988-05-05,6,48
1988-05-09,1,21
1988-05-09,2,24
1988-05-09,3,32
1988-05-09,4,38
1988-05-09,5,45
1988-05-09,6,11
1988-05-12,1,17
1988-05-12,2,29
1988-05-12,3,42
1988-05-12,4,2
1988-05-12,5,28
1988-05-12,6,9
1988-05-16,1,1
1988-05-16,2,6
1988-05-16,3,8
1988-05-16,4,21
1988-05-16,5,4
1988-05-16,6,22
1988-05-19,1,5
1988-05-19,2,25
1988-05-19,3,35
1988-05-19,4,44
1988-05-19,5,19
1988-05-19,6,31
1988-05-23,1,15
1988-05-23,2,44
1988-05-23,3,47
1988-05-23,4,12
1988-05-23,5,9
1988-05-23,6,48
1988-05-26,1,7
1988-05-26,2,12
1988-05-26,3,38
1988-05-26,4,28
1988-05-26,5,39
1988-05-26,6,37
1988-05-30,1,14
1988-05-30,2,24
1988-05-30,3,25
1988-05-30,4,33
1988-05-30,5,36
1988-05-30,6,40
1988-06-02,1,6
1988-06-02,2,10
1988-06-02,3,29
1988-06-02,4,34
1988-06-02,5,42
1988-06-02,6,18
1988-06-02,7,37
1988-06-06,1,5
1988-06-06,2,16
1988-06-06,3,29
1988-06-06,4,38
1988-06-06,5,39
1988-06-06,6,40
1988-06-06,7,22
1988-06-09,1,6
1988-06-09,2,16
1988-06-09,3,30
1988-06-09,4,13
1988-06-09,5,19
1988-06-09,6,27
1988-06-09,7,36
1988-06-13,1,12
